step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,PAYMENT,732.25,4829527473691990,-20363.56,-21095.8,36-0001767,0.0,732.25,0
0,TRANSFER,28778.17,4829527473691990,-21095.8,-49873.97,4210273237949650,78870.82,107648.99,0
0,PAYMENT,598.6,4428292641163150,13339.98,12741.38,43-0009318,536.19,1134.78,0
0,TRANSFER,17504.18,4428292641163150,12741.38,12741.38,4374395420882760,59.92,59.92,1
0,PAYMENT,595.68,4359157671376450,43.23,-552.45,99-0001859,0.0,595.68,0
0,TRANSFER,39360.73,4359157671376450,-552.45,-39913.18,4913468602989310,41.54,39402.27,0
0,PAYMENT,549.85,4743719102870960,41.08,41.08,21-0008042,0.0,0.0,0
0,PAYMENT,591.22,4514175780288730,86.7,-504.52,26-0001448,0.0,591.22,0
0,TRANSFER,27569.43,4514175780288730,-504.52,-28073.95,4899612528788290,24.75,27594.18,1
0,PAYMENT,596.42,4069509456747430,78267.29,77670.87,75-0000037,507.63,1104.05,0
0,TRANSFER,73389.85,4069509456747430,77670.87,4281.02,4185669828919930,14182.58,87572.44,0
0,PAYMENT,607.36,4587493014883610,98.14,-509.21,87-0003562,0.0,607.36,0
0,TRANSFER,17741.8,4587493014883610,-509.21,-18251.01,4649295875363750,5.18,17746.97,0
0,PAYMENT,730.0,4525868106551840,81.16,81.16,59-0001505,0.0,0.0,0
0,PAYMENT,876.0,4546123647644320,198746.61,197870.62,62-0009320,0.0,876.0,0
0,TRANSFER,19703.97,4546123647644320,197870.62,178166.65,4847628927614970,185048.24,204752.21,1
0,PAYMENT,542.48,4846432157637710,84.22,-458.26,98-0003627,0.0,542.48,0
0,TRANSFER,18828.03,4846432157637710,-458.26,-19286.29,4042548186051760,55.45,18883.48,1
0,PAYMENT,575.58,4065224113385110,15.55,15.55,68-0007021,0.0,0.0,0
0,PAYMENT,581.84,4706381932699880,91.86,91.86,10-0005445,0.0,0.0,0
0,PAYMENT,598.24,4545548574630310,55.97,55.97,06-0000228,0.0,0.0,0
0,PAYMENT,700.8,4351752262289990,54.07,54.07,92-0003468,560.47,560.47,0
0,PAYMENT,570.31,4387443266836540,19996.1,19425.79,03-0004592,0.0,570.31,0
0,TRANSFER,17298.25,4387443266836540,19425.79,2127.54,4623286836530200,27043.65,44341.9,1
0,PAYMENT,534.48,4710460653908110,62.05,62.05,94-0007973,0.0,0.0,0
0,PAYMENT,599.37,4008565541432540,14.51,14.51,84-0008414,551.29,551.29,0
0,PAYMENT,576.8,4406801236866750,16930.96,16354.15,45-0001842,0.0,576.8,0
0,TRANSFER,39214.27,4406801236866750,16354.15,16354.15,4072412761828620,20431.82,20431.82,1
0,PAYMENT,642.4,4389404762108330,18.62,18.62,05-0002375,0.0,0.0,0
0,PAYMENT,1167.99,4323143989871330,23931.87,22763.87,65-0009203,0.0,1167.99,0
0,TRANSFER,17223.37,4323143989871330,22763.87,5540.51,4850626176016910,9.56,17232.93,1
0,PAYMENT,545.72,4018054781035970,35875.73,35330.01,37-0003419,0.0,545.72,0
0,TRANSFER,27115.07,4018054781035970,35330.01,8214.94,4194154200961600,56.64,27171.71,1
0,PAYMENT,495.47,4699062619519650,40.74,40.74,16-0005164,647.41,647.41,0
0,PAYMENT,1046.21,4386045025737050,71.64,71.64,90-0002355,0.0,0.0,0
0,PAYMENT,632.66,4892035347172730,58.95,-573.71,99-0005131,0.0,632.66,0
0,TRANSFER,23766.75,4892035347172730,-573.71,-24340.46,4082519743365590,4.31,23771.05,1
0,PAYMENT,1126.14,4992777766459330,845.48,845.48,93-0006079,0.0,0.0,0
0,PAYMENT,643.51,4201228992921230,17083.74,16440.23,12-0004020,579.13,1222.64,0
0,TRANSFER,23973.41,4201228992921230,16440.23,-7533.19,4863246216280900,65.09,24038.5,0
0,PAYMENT,571.15,4037760287641500,151219.0,150647.85,84-0008890,0.0,571.15,0
0,TRANSFER,27331.99,4037760287641500,150647.85,123315.86,4599243893131120,4.11,27336.1,0
0,PAYMENT,561.12,4410252601799040,53.52,53.52,27-0008801,598.97,598.97,0
0,PAYMENT,1069.16,4906515842370530,38.18,38.18,71-0004097,0.0,0.0,0
0,PAYMENT,534.12,4010538907648530,90.72,90.72,16-0005358,0.0,0.0,0
0,PAYMENT,537.64,4134851036185740,36.88,36.88,78-0003173,0.0,0.0,0
0,PAYMENT,570.66,4248869413754210,4.0,-566.67,02-0007843,537.64,1108.3,0
0,TRANSFER,18828.03,4248869413754210,-566.67,-19394.7,4836250963175740,90.18,18918.21,0
0,PAYMENT,594.95,4673268511235170,38.68,38.68,34-0009158,0.0,0.0,0
0,PAYMENT,541.79,4157361811214180,38.53,-503.26,78-0004841,0.0,541.79,0
0,TRANSFER,16908.07,4157361811214180,-503.26,-17411.33,4009876162094010,772.98,17681.05,0
0,PAYMENT,605.63,4587097681165100,66.99,-538.64,76-0005018,0.0,605.63,0
0,TRANSFER,17190.81,4587097681165100,-538.64,-17729.45,4721013984828960,40.9,17231.71,0
0,PAYMENT,648.89,4963640299560150,12.05,-636.83,71-0002864,0.0,648.89,0
0,TRANSFER,23715.64,4963640299560150,-636.83,-24352.47,4091724706397450,20431.22,44146.86,1
0,PAYMENT,533.78,4527667423899340,0.24,-533.54,03-0002986,0.0,533.78,0
0,TRANSFER,40706.86,4527667423899340,-533.54,-41240.4,4260394744806050,34900.2,75607.05,0
0,PAYMENT,555.96,4995404295748820,66.31,66.31,94-0009180,0.0,0.0,0
0,PAYMENT,564.88,4815557492976210,18.92,-545.96,22-0005014,585.59,1150.47,0
0,TRANSFER,21926.23,4815557492976210,-545.96,-22472.18,4471626309803460,9.57,21935.8,0
0,PAYMENT,1126.14,4538812829354030,59.02,-1067.12,43-0003358,0.0,1126.14,0
0,TRANSFER,20464.48,4538812829354030,-1067.12,-21531.59,4588456552923690,4.12,20468.6,0
0,PAYMENT,579.16,4155465509799960,429406.42,428827.26,42-0007363,507.63,1086.79,0
0,TRANSFER,16896.95,4155465509799960,428827.26,411930.31,4221134921954120,0.65,16897.6,1
0,PAYMENT,587.55,4724489361728210,42.9,42.9,36-0006059,0.0,0.0,0
0,PAYMENT,599.78,4638078971691150,52.3,-547.48,65-0009847,542.48,1142.26,0
0,TRANSFER,16857.65,4638078971691150,-547.48,-17405.13,4891569385315810,306290.5,323148.15,0
0,PAYMENT,538.49,4623712814401910,26.44,26.44,27-0008801,598.97,598.97,0
0,PAYMENT,647.41,4951732543571550,105896.11,105248.7,72-0003307,0.0,647.41,0
0,TRANSFER,20593.16,4951732543571550,105248.7,84655.54,4982635719809440,386.99,20980.15,1
0,PAYMENT,642.4,4066856348914100,45.93,-596.47,63-0007181,0.0,642.4,0
0,TRANSFER,27176.7,4066856348914100,-596.47,-596.47,4804448292778810,83.43,83.43,1
0,PAYMENT,539.45,4963431612838290,712224.42,711684.97,81-0009823,0.0,539.45,0
0,TRANSFER,16810.74,4963431612838290,711684.97,694874.23,4850171859694940,34888.7,51699.44,1
0,PAYMENT,1167.99,4642854249081170,10051.01,8883.02,39-0009232,604.1,1772.1,0
0,TRANSFER,19703.97,4642854249081170,8883.02,8883.02,4409983465709320,90.47,90.47,1
0,PAYMENT,585.59,4306929481415670,-24221.67,-24807.27,75-0007547,526.02,1111.62,0
0,TRANSFER,23548.89,4306929481415670,-24807.27,-48356.15,4574048546563480,21466.68,45015.57,0
0,PAYMENT,560.47,4093681942645610,149386.55,148826.07,72-0006940,0.0,560.47,0
0,TRANSFER,75608.81,4093681942645610,148826.07,73217.26,4643045339994110,50.68,75659.49,1
0,PAYMENT,517.93,4323675406722730,68.67,68.67,05-0004815,535.0,535.0,0
0,PAYMENT,555.96,4746950408661860,15.31,-540.65,25-0003910,498.34,1054.3,0
0,TRANSFER,24711.79,4746950408661860,-540.65,-25252.44,4586085395507830,78.12,24789.9,1
0,PAYMENT,535.56,4833101041257870,22.28,22.28,12-0004037,607.36,607.36,0
0,PAYMENT,603.29,4707296810315650,651118.62,650515.33,36-0001961,0.0,603.29,0
0,TRANSFER,32949.05,4707296810315650,650515.33,617566.28,4831234855897310,54.68,33003.73,0
0,PAYMENT,533.57,4859019360063840,60.32,-473.25,24-0000723,0.0,533.57,0
0,TRANSFER,34461.78,4859019360063840,-473.25,-34935.03,4295577524430240,17467.77,51929.55,0
0,PAYMENT,562.58,4042290536330740,82.0,82.0,91-0004092,1167.15,1167.15,0
0,PAYMENT,641.5,4494254939051800,2.6,-638.89,42-0000915,0.0,641.5,0
0,TRANSFER,17108.16,4494254939051800,-638.89,-17747.05,4891913145481350,11.21,17119.37,1
0,PAYMENT,597.27,4152503821001920,31.67,-565.6,72-0005070,0.0,597.27,0
0,TRANSFER,17572.83,4152503821001920,-565.6,-18138.42,4647102476702410,404.31,17977.13,0
0,PAYMENT,620.5,4913468602989310,39402.27,38781.78,24-0004552,0.0,620.5,0
0,TRANSFER,17042.61,4913468602989310,38781.78,21739.16,4465305682044380,47.33,17089.94,1
0,PAYMENT,1167.99,4936231364014940,-599.07,-1767.07,58-0008103,0.0,1167.99,0
0,TRANSFER,39983.18,4936231364014940,-1767.07,-1767.07,4541366346668630,26.23,26.23,0
0,PAYMENT,642.4,4462568082373790,2262.11,1619.71,05-0005380,0.0,642.4,0
0,TRANSFER,17190.81,4462568082373790,1619.71,1619.71,4457719593379660,55.29,55.29,1
0,PAYMENT,597.58,4190226585548860,35.54,-562.04,42-0004748,0.0,597.58,0
0,TRANSFER,18121.98,4190226585548860,-562.04,-18684.02,4555148712253600,89.91,18211.89,0
0,PAYMENT,595.92,4515557905762700,78017.48,77421.56,98-0003919,0.0,595.92,0
0,TRANSFER,17005.96,4515557905762700,77421.56,60415.6,4874643554130760,97.78,17103.74,1
0,PAYMENT,610.29,4173633525615830,90.28,90.28,61-0001251,0.0,0.0,0
0,PAYMENT,574.8,4756012697798880,883258.01,882683.21,50-0005623,0.0,574.8,0
0,TRANSFER,16886.39,4756012697798880,882683.21,865796.82,4954940558243940,93.54,16979.93,1
0,PAYMENT,616.44,4166987879110670,41.56,-574.89,80-0005333,0.0,616.44,0
0,TRANSFER,16932.15,4166987879110670,-574.89,-17507.04,4134982380722210,6.19,16938.34,0
0,PAYMENT,697.48,4108518137749860,73.06,-624.42,39-0001394,1087.61,1785.08,0
0,TRANSFER,23534.88,4108518137749860,-624.42,-24159.3,4380130928910580,5.38,23540.26,1
0,PAYMENT,588.5,4412729924617260,58.91,-529.58,04-0001970,653.88,1242.38,0
0,TRANSFER,20661.25,4412729924617260,-529.58,-21190.83,4410931489145480,25.32,20686.57,0
0,PAYMENT,563.35,4521476858090320,23.49,23.49,45-0001842,576.8,576.8,0
0,PAYMENT,595.92,4765246979152500,22.28,-573.63,56-0004410,0.0,595.92,0
0,TRANSFER,39339.44,4765246979152500,-573.63,-573.63,4588648893301310,49.15,49.15,0
0,PAYMENT,544.03,4258539495479470,95.63,95.63,74-0005320,0.0,0.0,0
0,PAYMENT,784.66,4538615712163190,92.32,92.32,23-0008323,0.0,0.0,0
0,PAYMENT,628.92,4469749456410900,36.96,36.96,50-0005582,0.0,0.0,0
0,PAYMENT,606.46,4296950726316800,94.76,94.76,03-0005394,0.0,0.0,0
0,PAYMENT,599.11,4410465978796160,31265.28,30666.17,51-0009853,0.0,599.11,0
0,TRANSFER,83799.76,4410465978796160,30666.17,30666.17,4900045036044340,18.07,18.07,0
0,PAYMENT,578.29,4333177536842950,69227.36,68649.07,51-0008129,0.0,578.29,0
0,TRANSFER,17443.62,4333177536842950,68649.07,51205.45,4865039576046920,63.18,17506.79,1
0,PAYMENT,541.79,4293252566223480,89.29,-452.49,62-0008808,0.0,541.79,0
0,TRANSFER,19602.52,4293252566223480,-452.49,-20055.02,4986453787167090,10259.27,29861.79,0
0,PAYMENT,584.73,4115194764162230,7.07,7.07,11-0004573,0.0,0.0,0
0,PAYMENT,588.41,4020024610353620,73690.71,73102.3,65-0009261,0.0,588.41,0
0,TRANSFER,16959.07,4020024610353620,73102.3,56143.23,4280872765147470,96.35,17055.43,1
0,PAYMENT,632.66,4246429087364820,16.93,16.93,53-0008568,633.45,633.45,0
0,PAYMENT,591.43,4476631006535600,65.2,65.2,55-0003384,0.0,0.0,0
0,PAYMENT,597.84,4711875706690780,-17742.05,-18339.88,21-0003978,0.0,597.84,0
0,TRANSFER,16959.07,4711875706690780,-18339.88,-35298.95,4971395680557880,150.49,17109.56,0
0,PAYMENT,552.17,4644597837977920,39.53,39.53,05-0002994,0.0,0.0,0
0,PAYMENT,610.21,4677911827790090,60.82,60.82,75-0008198,0.0,0.0,0
0,PAYMENT,581.23,4805715830717880,96.49,96.49,65-0009922,0.0,0.0,0
0,PAYMENT,536.19,4833428073894310,0.0,0.0,04-0000537,0.0,0.0,0
0,PAYMENT,604.85,4750049080399100,64.12,64.12,40-0002113,0.0,0.0,0
0,PAYMENT,539.45,4864401054336540,87.47,87.47,82-0003058,0.0,0.0,0
0,PAYMENT,600.22,4528268418781610,44.44,44.44,95-0005148,0.0,0.0,0
0,PAYMENT,499.84,4651072722235410,22615.12,22115.28,43-0000243,0.0,499.84,0
0,TRANSFER,16817.74,4651072722235410,22115.28,5297.53,4820762271547440,40.77,16858.51,0
0,PAYMENT,700.8,4844422014564220,20482.67,19781.87,55-0002643,0.0,700.8,0
0,TRANSFER,16866.78,4844422014564220,19781.87,2915.09,4940954629766710,80.09,16946.86,1
0,PAYMENT,681.33,4743951959349790,143.95,-537.38,02-0007843,1108.3,1789.63,0
0,TRANSFER,16945.23,4743951959349790,-537.38,-17482.61,4411053375848590,40.99,16986.21,1
0,PAYMENT,622.93,4836303331175130,38.33,38.33,85-0000107,0.0,0.0,0
0,PAYMENT,536.19,4485599545021150,40.53,-495.65,94-0007488,0.0,536.19,0
0,TRANSFER,19952.86,4485599545021150,-495.65,-20448.52,4998111339385460,27.65,19980.51,1
0,PAYMENT,609.99,4261687216287040,23.55,23.55,31-0007179,0.0,0.0,0
0,PAYMENT,616.44,4236134772192150,81.39,81.39,38-0006423,537.64,537.64,0
0,PAYMENT,549.43,4849257547661360,4.12,4.12,24-0002489,552.4,552.4,0
0,PAYMENT,606.46,4517388174256820,81.43,-525.02,77-0004351,583.51,1189.97,0
0,TRANSFER,24183.71,4517388174256820,-525.02,-24708.73,4887550499352780,98.85,24282.56,0
0,PAYMENT,632.66,4592327741830430,63.39,63.39,16-0004524,0.0,0.0,0
0,PAYMENT,640.72,4424310821056980,6.06,6.06,11-0009066,0.0,0.0,0
0,PAYMENT,648.89,4475497816090650,83186.51,82537.62,72-0003134,0.0,648.89,0
0,TRANSFER,16857.65,4475497816090650,82537.62,65679.97,4183222344062560,1.65,16859.31,0
0,PAYMENT,628.92,4271448948102660,76.17,-552.75,57-0009249,0.0,628.92,0
0,TRANSFER,16919.78,4271448948102660,-552.75,-17472.53,4509047690420770,74.19,16993.98,0
0,PAYMENT,582.49,4923282298749310,95.25,95.25,21-0001723,0.0,0.0,0
0,PAYMENT,537.25,4898638832339540,0.0,0.0,88-0004674,546.46,546.46,0
0,PAYMENT,534.01,4159011249245850,89.34,-444.66,02-0004300,578.09,1112.1,0
0,TRANSFER,75248.77,4159011249245850,-444.66,-75693.43,4314021977613680,46.86,75295.63,0
0,PAYMENT,572.07,4749219976705100,20.15,20.15,91-0009600,597.84,597.84,0
0,PAYMENT,500.73,4080168782221640,3192.28,2691.55,58-0002265,0.0,500.73,0
0,TRANSFER,39281.13,4080168782221640,2691.55,2691.55,4938885842241280,28.51,28.51,0
0,PAYMENT,585.8,4070789102558610,72.21,72.21,50-0004307,0.0,0.0,0
0,PAYMENT,623.68,4012084291957860,10489.67,9865.99,73-0004713,0.0,623.68,0
0,TRANSFER,41649.15,4012084291957860,9865.99,9865.99,4312239539982570,2.74,2.74,0
0,PAYMENT,600.22,4283262767880930,54.44,54.44,26-0001373,0.0,0.0,0
0,PAYMENT,580.67,4534110792689760,10781.11,10200.45,13-0004309,0.0,580.67,0
0,TRANSFER,16876.34,4534110792689760,10200.45,10200.45,4286179113411260,0.95,0.95,1
0,PAYMENT,540.54,4780780921855740,34.3,34.3,82-0002336,0.0,0.0,0
0,PAYMENT,600.22,4398006860740470,34.65,34.65,90-0001690,0.0,0.0,0
0,PAYMENT,550.64,4129121047851860,0.0,0.0,46-0001935,0.0,0.0,0
0,PAYMENT,1167.99,4419357032362930,27.05,-1140.94,23-0006073,0.0,1167.99,0
0,TRANSFER,17847.4,4419357032362930,-1140.94,-18988.35,4855493994524640,60138.53,77985.93,0
0,PAYMENT,537.25,4060924987998780,77.14,77.14,68-0008558,0.0,0.0,0
0,PAYMENT,1126.14,4844959441257200,68.0,68.0,50-0006561,0.0,0.0,0
0,PAYMENT,1069.16,4696393497610550,7.97,7.97,52-0004110,0.0,0.0,0
0,PAYMENT,619.38,4648432031550680,44.9,44.9,63-0006717,0.0,0.0,0
0,PAYMENT,535.87,4065464448982590,74.65,74.65,81-0002421,0.0,0.0,0
0,PAYMENT,599.37,4135969149086030,16981.19,16381.82,98-0004035,0.0,599.37,0
0,TRANSFER,17108.16,4135969149086030,16381.82,16381.82,4924702233358000,36.66,36.66,1
0,PAYMENT,653.88,4838263083483170,989.19,335.3,42-0000394,640.72,1294.6,0
0,TRANSFER,17972.21,4838263083483170,335.3,-17636.91,4072223974679460,92745.18,110717.39,1
0,PAYMENT,1167.99,4025876461856010,63.94,63.94,56-0009482,0.0,0.0,0
0,PAYMENT,539.98,4226429522516660,27.68,27.68,91-0008716,0.0,0.0,0
0,PAYMENT,602.84,4266584794697490,118705.38,118102.54,73-0004246,0.0,602.84,0
0,TRANSFER,41008.39,4266584794697490,118102.54,77094.15,4390548441068740,63.1,41071.49,1
0,PAYMENT,560.47,4461297413097290,105653.44,105092.97,51-0006486,0.0,560.47,0
0,TRANSFER,53145.54,4461297413097290,105092.97,51947.43,4036901430044730,52.0,53197.54,1
0,PAYMENT,588.66,4654920415997910,68.99,-519.67,04-0004712,0.0,588.66,0
0,TRANSFER,16848.95,4654920415997910,-519.67,-17368.62,4771232130305830,47.85,16896.79,0
0,PAYMENT,657.0,4118710310031480,9.96,9.96,15-0007929,591.22,591.22,0
0,PAYMENT,599.11,4284129838101930,144870.01,144270.9,45-0005772,0.0,599.11,0
0,TRANSFER,16945.23,4284129838101930,144270.9,127325.68,4080556515704060,38.68,16983.91,1
0,PAYMENT,540.54,4503921856081710,50361.19,49820.64,45-0004339,0.0,540.54,0
0,TRANSFER,27104.22,4503921856081710,49820.64,22716.42,4378011124958610,55.47,27159.69,1
0,PAYMENT,541.15,4916967552200510,16849.12,16307.98,24-0002931,0.0,541.15,0
0,TRANSFER,83799.76,4916967552200510,16307.98,16307.98,4932766780130760,70119.7,70119.7,1
0,PAYMENT,537.25,4908650500962800,76.24,76.24,46-0007041,0.0,0.0,0
0,PAYMENT,576.48,4916994300974810,82.95,82.95,34-0003209,0.0,0.0,0
0,PAYMENT,534.12,4213702303271100,565955.06,565420.95,94-0004312,0.0,534.12,0
0,TRANSFER,16810.74,4213702303271100,565420.95,548610.21,4974963087969010,20.31,16831.05,1
0,PAYMENT,844.61,4441282832943410,211878.12,211033.52,71-0009391,553.67,1398.28,0
0,TRANSFER,27489.07,4441282832943410,211033.52,183544.45,4087284122940190,18.36,27507.43,0
0,PAYMENT,610.29,4909776731054550,65.6,65.6,25-0009468,627.64,627.64,0
0,PAYMENT,618.35,4801462637809760,142720.04,142101.69,94-0004483,0.0,618.35,0
0,TRANSFER,28778.17,4801462637809760,142101.69,113323.52,4483576431590580,94.44,28872.61,0
0,PAYMENT,581.23,4558306344479730,63.56,63.56,04-0009230,0.0,0.0,0
0,PAYMENT,540.54,4731950546635730,538492.59,537952.05,32-0001216,0.0,540.54,0
0,TRANSFER,16840.63,4731950546635730,537952.05,521111.42,4691681299948170,81.96,16922.58,0
0,PAYMENT,598.6,4855850080608850,29.94,29.94,68-0006887,0.0,0.0,0
0,PAYMENT,534.12,4779971456327920,476340.61,475806.5,40-0009679,0.0,534.12,0
0,TRANSFER,39299.71,4779971456327920,475806.5,436506.79,4536567761100050,104220.97,143520.68,0
0,PAYMENT,604.1,4115694431594930,231760.9,231156.8,42-0004625,0.0,604.1,0
0,TRANSFER,16804.02,4115694431594930,231156.8,214352.78,4480876394016190,52.71,16856.72,1
0,PAYMENT,600.68,4236134772192150,81.39,81.39,60-0004520,0.0,0.0,0
0,PAYMENT,499.43,4700246856957040,20.81,20.81,45-0004293,0.0,0.0,0
0,PAYMENT,610.29,4788517509240420,-16613.88,-17224.17,51-0008673,0.0,610.29,0
0,TRANSFER,23612.7,4788517509240420,-17224.17,-40836.88,4054459755338890,61.68,23674.39,0
0,PAYMENT,784.66,4283260990739170,16884.39,16099.73,11-0009985,0.0,784.66,0
0,TRANSFER,21966.03,4283260990739170,16099.73,16099.73,4422450948709520,14.11,14.11,1
0,PAYMENT,563.35,4218302374802060,96.86,96.86,48-0009688,0.0,0.0,0
0,PAYMENT,567.49,4242605965930170,73.08,73.08,12-0005293,0.0,0.0,0
0,PAYMENT,558.88,4733706933085000,22.3,22.3,52-0005159,609.99,609.99,0
0,PAYMENT,595.68,4765936935633110,196040.68,195445.01,95-0000634,0.0,595.68,0
0,TRANSFER,20661.25,4765936935633110,195445.01,174783.75,4555726752890350,33.01,20694.26,1
0,PAYMENT,536.52,4810736725925450,6131.79,5595.27,24-0003106,0.0,536.52,0
0,TRANSFER,18305.03,4810736725925450,5595.27,-12709.76,4454264507591310,692.26,18997.29,0
0,PAYMENT,585.8,4053098921662460,413460.9,412875.1,51-0008673,610.29,1196.09,0
0,TRANSFER,16896.95,4053098921662460,412875.1,395978.15,4504522104801650,418063.09,434960.04,0
0,PAYMENT,628.92,4877926886663470,88242.24,87613.32,33-0005897,0.0,628.92,0
0,TRANSFER,19665.08,4877926886663470,87613.32,67948.23,4118137064048580,55.45,19720.53,0
0,PAYMENT,622.93,4285884805108910,48.55,-574.38,66-0000518,0.0,622.93,0
0,TRANSFER,16866.78,4285884805108910,-574.38,-17441.16,4729431475202280,59.81,16926.59,0
0,PAYMENT,555.96,4236481030359430,300750.39,300194.43,98-0009758,0.0,555.96,0
0,TRANSFER,17741.8,4236481030359430,300194.43,282452.63,4989578049854750,45.98,17787.78,1
0,PAYMENT,545.72,4314021977613680,0.0,0.0,43-0004706,0.0,0.0,0
0,PAYMENT,622.93,4793720862194570,45.44,-577.49,31-0000893,0.0,622.93,0
0,TRANSFER,27354.32,4793720862194570,-577.49,-27931.81,4847408474075280,45.87,27400.2,0
0,PAYMENT,657.0,4517367612244420,44325.21,43668.21,40-0003202,0.0,657.0,0
0,TRANSFER,23022.54,4517367612244420,43668.21,20645.67,4881325852617480,68.86,23091.4,0
0,PAYMENT,552.17,4639509664417470,180064.13,179511.96,51-0003129,0.0,552.17,0
0,TRANSFER,27556.95,4639509664417470,179511.96,151955.01,4991106229624020,12.05,27568.99,1
0,PAYMENT,550.3,4288796893629660,30.68,30.68,82-0003058,0.0,0.0,0
0,PAYMENT,570.66,4205779727559220,16848.4,16277.73,94-0002433,1267.29,1837.95,0
0,TRANSFER,19733.6,4205779727559220,16277.73,16277.73,4939337223170690,53.85,53.85,1
0,PAYMENT,567.49,4625458077239820,25645.73,25078.24,52-0007980,0.0,567.49,0
0,TRANSFER,24711.79,4625458077239820,25078.24,366.46,4352558980148240,49977.22,74689.0,1
0,PAYMENT,541.15,4589637400562190,86.08,86.08,46-0000272,0.0,0.0,0
0,PAYMENT,540.54,4642357015392230,39.57,39.57,24-0002224,0.0,0.0,0
0,PAYMENT,539.98,4093916782116330,12508.48,11968.5,83-0001855,0.0,539.98,0
0,TRANSFER,20057.51,4093916782116330,11968.5,-8089.01,4090461331794200,27.01,20084.52,0
0,PAYMENT,578.09,4836080092580960,64.52,64.52,94-0009012,0.0,0.0,0
0,PAYMENT,643.51,4339042333869190,405478.52,404835.01,90-0001856,0.0,643.51,0
0,TRANSFER,23858.16,4339042333869190,404835.01,380976.85,4902181113905450,429119.6,452977.76,0
0,PAYMENT,577.51,4219578768805880,21.43,21.43,66-0001716,0.0,0.0,0
0,PAYMENT,534.48,4226581199694600,45809.19,45274.71,78-0003173,0.0,534.48,0
0,TRANSFER,23973.41,4226581199694600,45274.71,21301.29,4110600993408540,22.33,23995.74,1
0,PAYMENT,568.12,4786067255718310,48.3,48.3,52-0002381,0.0,0.0,0
0,PAYMENT,537.25,4913841910374540,89.77,89.77,42-0002447,575.42,575.42,0
0,PAYMENT,1046.21,4720043744620180,79.63,79.63,43-0001799,0.0,0.0,0
0,PAYMENT,614.26,4380736400512610,45.41,45.41,36-0000494,0.0,0.0,0
0,PAYMENT,602.84,4077170618616680,46.99,46.99,65-0006946,575.58,575.58,0
0,PAYMENT,596.42,4671329802895770,81.16,-515.27,93-0005269,0.0,596.42,0
0,TRANSFER,20314.0,4671329802895770,-515.27,-20829.27,4969699137827150,8.39,20322.39,1
0,PAYMENT,562.72,4746950408661860,-25252.44,-25815.16,45-0006750,0.0,562.72,0
0,TRANSFER,16886.39,4746950408661860,-25815.16,-42701.54,4905746834698070,52.34,16938.73,1
0,PAYMENT,596.69,4241401393677920,64.71,64.71,20-0002894,0.0,0.0,0
0,PAYMENT,499.05,4130195815884100,16.06,16.06,40-0007470,0.0,0.0,0
0,PAYMENT,614.26,4962038926049970,207056.91,206442.66,04-0002874,0.0,614.26,0
0,TRANSFER,74004.98,4962038926049970,206442.66,132437.67,4724489361728210,42.9,74047.88,0
0,PAYMENT,582.49,4408335622956780,24.7,-557.79,72-0004037,0.0,582.49,0
0,TRANSFER,16825.05,4408335622956780,-557.79,-17382.83,4025434990564670,37659.06,54484.1,0
0,PAYMENT,823.78,4674696412898420,29.85,-793.93,04-0001481,0.0,823.78,0
0,TRANSFER,27126.37,4674696412898420,-793.93,-793.93,4816822778758180,84.01,84.01,0
